Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Branch,Gender,Payment
176707,Apple Airpods Headphones,1,150,04/13/19 10:34,"408 Center St, Portland, OR 97035",B,Male,Cash
176708,Wired Headphones,1,11.99,04/28/19 23:03,"542 Ridge St, New York City, NY 10001",B,Male,Ewallet
176709,AA Batteries (4-pack),1,3.84,04/24/19 14:17,"971 Church St, Dallas, TX 75001",B,Male,Ewallet
176710,20in Monitor,2,109.99,04-07-2019 10:00,"848 West St, Dallas, TX 75001",B,Male,Ewallet
176711,Flatscreen TV,1,300,04/30/19 10:58,"796 River St, Dallas, TX 75001",C,Female,Credit card
176712,Google Phone,1,600,04/20/19 05:21,"910 Washington St, San Francisco, CA 94016",A,Male,Cash
176713,Wired Headphones,1,11.99,04/21/19 10:48,"498 Walnut St, San Francisco, CA 94016",A,Male,Credit card
176714,USB-C Charging Cable,1,11.95,04/26/19 23:34,"303 Spruce St, Los Angeles, CA 90001",C,Male,Ewallet
176715,Apple Airpods Headphones,1,150,04/27/19 16:43,"258 Jefferson St, San Francisco, CA 94016",B,Male,Credit card
176716,Wired Headphones,1,11.99,04/24/19 14:43,"794 7th St, Los Angeles, CA 90001",B,Male,Ewallet
176717,Apple Airpods Headphones,1,150,04/19/19 10:34,"490 Lakeview St, Atlanta, GA 30301",C,Male,Cash
176718,Lightning Charging Cable,1,14.95,04/22/19 19:14,"672 Sunset St, Los Angeles, CA 90001",A,Male,Credit card
176719,Flatscreen TV,1,300,04/27/19 13:07,"602 Hickory St, Boston, MA 02215",A,Male,Cash
176720,Lightning Charging Cable,1,14.95,04/21/19 10:35,"556 South St, Portland, OR 97035",A,Male,Credit card
176721,AAA Batteries (4-pack),1,2.99,04/26/19 21:08,"469 7th St, San Francisco, CA 94016",A,Male,Ewallet
176722,27in 4K Gaming Monitor,1,389.99,04-01-2019 10:57,"209 14th St, New York City, NY 10001",B,Male,Credit card
176723,27in 4K Gaming Monitor,1,389.99,04/19/19 21:31,"613 12th St, Portland, OR 97035",C,Male,Cash
176724,Lightning Charging Cable,1,14.95,04/26/19 20:59,"34 12th St, San Francisco, CA 94016",B,Male,Credit card
176725,AA Batteries (4-pack),2,3.84,04/15/19 14:33,"630 14th St, San Francisco, CA 94016",B,Male,Ewallet
176726,USB-C Charging Cable,1,11.95,04/13/19 18:14,"979 8th St, Los Angeles, CA 90001",A,Male,Ewallet
176727,Lightning Charging Cable,1,14.95,04/14/19 14:26,"218 Hickory St, Los Angeles, CA 90001",A,Male,Credit card
176728,Lightning Charging Cable,1,14.95,04/21/19 07:38,"516 Park St, Atlanta, GA 30301",C,Female,Credit card
176729,USB-C Charging Cable,1,11.95,04/24/19 09:57,"637 9th St, Seattle, WA 98101",A,Male,Ewallet
176730,Bose SoundSport Headphones,1,99.99,04/17/19 08:27,"403 Ridge St, New York City, NY 10001",C,Male,Ewallet
176731,AAA Batteries (4-pack),2,2.99,04/21/19 16:17,"36 Lincoln St, San Francisco, CA 94016",C,Male,Cash
176732,iPhone,1,700,04/23/19 09:33,"504 Wilson St, Dallas, TX 75001",C,Male,Cash
176733,20in Monitor,1,109.99,04-11-2019 13:31,"575 Hickory St, San Francisco, CA 94016",A,Male,Ewallet
176734,Apple Airpods Headphones,1,150,04-03-2019 22:13,"611 Jackson St, New York City, NY 10001",C,Male,Ewallet
176735,27in FHD Monitor,1,149.99,04/16/19 23:52,"802 Ridge St, Austin, TX 73301",A,Female,Credit card
176736,AA Batteries (4-pack),1,3.84,04/17/19 11:48,"421 2nd St, Los Angeles, CA 90001",B,Male,Ewallet
176737,Apple Airpods Headphones,1,150,04-07-2019 01:28,"109 Center St, Los Angeles, CA 90001",B,Female,Ewallet
176738,AA Batteries (4-pack),1,3.84,04-03-2019 13:17,"661 Center St, San Francisco, CA 94016",B,Male,Cash
176739,34in Ultrawide Monitor,1,379.99,04-05-2019 17:38,"730 6th St, Austin, TX 73301",A,Male,Ewallet
176739,Google Phone,1,600,04-05-2019 17:38,"730 6th St, Austin, TX 73301",C,Female,Credit card
176740,Bose SoundSport Headphones,1,99.99,04/24/19 15:10,"699 Washington St, Dallas, TX 75001",B,Female,Credit card
176741,USB-C Charging Cable,1,11.95,04/29/19 18:49,"990 Ridge St, San Francisco, CA 94016",B,Female,Ewallet
176742,Wired Headphones,1,11.99,04/17/19 09:54,"115 Forest St, Los Angeles, CA 90001",C,Female,Cash
176743,27in 4K Gaming Monitor,1,389.99,04-01-2019 09:17,"570 11th St, Atlanta, GA 30301",B,Male,Ewallet
176744,Lightning Charging Cable,1,14.95,04/14/19 19:59,"937 Maple St, Los Angeles, CA 90001",A,Male,Credit card
176745,Wired Headphones,1,11.99,04/24/19 09:23,"461 Adams St, Los Angeles, CA 90001",C,Female,Cash
176746,27in 4K Gaming Monitor,1,389.99,04-08-2019 19:04,"638 Park St, Seattle, WA 98101",C,Male,Cash
176747,Macbook Pro Laptop,1,1700,04/27/19 15:04,"645 7th St, San Francisco, CA 94016",A,Female,Ewallet
176748,Flatscreen TV,1,300,04/24/19 15:28,"339 13th St, Boston, MA 02215",C,Male,Credit card
176749,ThinkPad Laptop,1,999.99,04/26/19 07:55,"322 Adams St, Seattle, WA 98101",C,Female,Credit card
176750,AA Batteries (4-pack),1,3.84,04/13/19 23:52,"255 Cedar St, Austin, TX 73301",C,Female,Credit card
176751,AAA Batteries (4-pack),1,2.99,04/18/19 13:01,"258 4th St, San Francisco, CA 94016",B,Female,Cash
176752,AA Batteries (4-pack),1,3.84,04/13/19 23:59,"665 Wilson St, San Francisco, CA 94016",C,Male,Cash
176753,USB-C Charging Cable,1,11.95,04-01-2019 23:07,"496 Adams St, Atlanta, GA 30301",B,Male,Ewallet
176754,34in Ultrawide Monitor,1,379.99,04-02-2019 17:07,"288 Forest St, Los Angeles, CA 90001",B,Male,Credit card
176755,27in 4K Gaming Monitor,1,389.99,04-09-2019 16:21,"825 Madison St, Seattle, WA 98101",A,Female,Ewallet
176756,27in FHD Monitor,1,149.99,04-05-2019 17:06,"348 Lake St, New York City, NY 10001",C,Female,Credit card
176757,AA Batteries (4-pack),1,3.84,04-11-2019 20:28,"79 Hickory St, Portland, OR 97035",C,Female,Ewallet
176758,34in Ultrawide Monitor,1,379.99,04/18/19 21:26,"166 Highland St, San Francisco, CA 94016",B,Female,Ewallet
176759,Lightning Charging Cable,1,14.95,04-06-2019 12:46,"864 Main St, Los Angeles, CA 90001",B,Female,Credit card
176760,Wired Headphones,1,11.99,04-02-2019 20:32,"813 Highland St, San Francisco, CA 94016",A,Male,Ewallet
176761,Apple Airpods Headphones,1,150,04/26/19 20:00,"830 2nd St, San Francisco, CA 94016",C,Female,Cash
176762,AA Batteries (4-pack),1,3.84,04/18/19 14:06,"977 1st St, Seattle, WA 98101",B,Male,Ewallet
176763,USB-C Charging Cable,1,11.95,04/25/19 13:36,"638 Johnson St, San Francisco, CA 94016",B,Male,Credit card
176764,Wired Headphones,1,11.99,04/16/19 19:52,"652 Center St, Atlanta, GA 30301",B,Female,Cash
176765,USB-C Charging Cable,1,11.95,04/14/19 20:44,"729 Ridge St, San Francisco, CA 94016",A,Male,Credit card
176766,AA Batteries (4-pack),2,3.84,04/21/19 19:52,"84 Johnson St, Boston, MA 02215",B,Female,Cash
176767,27in 4K Gaming Monitor,1,389.99,04-09-2019 14:18,"205 4th St, Atlanta, GA 30301",A,Female,Cash
176768,Wired Headphones,1,11.99,04-04-2019 00:03,"643 Spruce St, Los Angeles, CA 90001",B,Male,Ewallet
176769,AA Batteries (4-pack),1,3.84,04/29/19 14:14,"206 10th St, San Francisco, CA 94016",B,Female,Credit card
176770,Wired Headphones,1,11.99,04-08-2019 17:38,"345 Church St, San Francisco, CA 94016",B,Male,Ewallet
176771,Lightning Charging Cable,1,14.95,04/24/19 17:40,"403 11th St, New York City, NY 10001",B,Male,Ewallet
176772,AA Batteries (4-pack),1,3.84,04-10-2019 21:48,"426 14th St, New York City, NY 10001",C,Male,Cash
176773,AAA Batteries (4-pack),2,2.99,04/25/19 20:07,"30 9th St, Portland, ME 04101",C,Female,Cash
176774,Lightning Charging Cable,1,14.95,04/25/19 15:06,"372 Church St, Los Angeles, CA 90001",A,Male,Cash
176774,USB-C Charging Cable,1,11.95,04/25/19 15:06,"372 Church St, Los Angeles, CA 90001",C,Female,Credit card
176775,USB-C Charging Cable,2,11.95,04-01-2019 20:56,"975 Forest St, San Francisco, CA 94016",B,Male,Ewallet
176776,Bose SoundSport Headphones,1,99.99,04/24/19 23:28,"613 Washington St, Seattle, WA 98101",C,Male,Ewallet
176777,Apple Airpods Headphones,1,150,04/14/19 16:53,"163 Jackson St, Portland, OR 97035",B,Female,Cash
176778,34in Ultrawide Monitor,1,379.99,04-12-2019 17:46,"201 Madison St, San Francisco, CA 94016",A,Female,Ewallet
176779,27in FHD Monitor,1,149.99,04-04-2019 16:46,"351 Park St, Atlanta, GA 30301",B,Female,Cash
176780,Lightning Charging Cable,1,14.95,04/18/19 23:51,"52 Walnut St, New York City, NY 10001",B,Female,Credit card
176781,iPhone,1,700,04-03-2019 07:37,"976 Hickory St, Dallas, TX 75001",B,Female,Cash
176781,Lightning Charging Cable,1,14.95,04-03-2019 07:37,"976 Hickory St, Dallas, TX 75001",B,Male,Cash
176782,Apple Airpods Headphones,1,150,04/22/19 13:42,"993 13th St, San Francisco, CA 94016",A,Male,Ewallet
